LastName,FirstName,SID,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,CQ01,CQ02,CQ03,CQ04,CQ05,CQ06,CQ07,CQ08,CQ09,CQ10,CQ11,CQ12,CQ13,CQ14,CQ15,CQ16,CQ17,CQ18,CQ19,CQ20,CQ21,CQ22,CQ23,CQ24,CQ25,CQ26,CQ27,CQ28,CQ29,CQ30,CQ31,CQ32,CQ33,CQ34,CQ35,CQ36,CQ37,CQ38,CQ39,CQ40,CQ41,CQ42,Assess,Overall_Fav,Overall_UnFav,All_Cats_Fav,All_Cats_UnFav,PI_Fav,PI_UnFav,WC_Fav,WC_UnFav,PS_Gen_Fav,PS_Gen_UnFav,PS_Con_Fav,PS_Can_UnFav,PS_Soph_Fav,PS_Soph_UnFav,SME_Fav,SME_UnFav,Con_Und_Fav,Con_Und_UnFav,App_Con_Und_Fav,App_Con_Und_UnFav,CLASS_Check
NA,NA,NA,C,B,A,A,C,A,B,E,B,C,C,B,D,C,A,A,A,D,D,C,E,D,E,A,D,D,A,D,B,B,B,E,D,E,B,B,B,D,D,B,D,D,A,E,D,E,A,B,D,D,C,D,B,D,C,E,E,E,A,D,D,B,A,D,B,D,D,D,E,B,B,E,9,0.805555555556,0.138888888889,0.846153846154,0.0769230769231,0.833333333333,0.0,1.0,0.0,0.875,0.0,1.0,0.0,0.5,0.166666666667,1.0,0.0,0.833333333333,0.0,0.571428571429,0.285714285714,1
NA,NA,NA,C,B,A,A,D,B,B,E,C,A,C,C,C,D,C,C,D,D,A,C,C,D,B,A,E,D,C,B,D,E,B,D,C,E,A,B,B,D,D,B,C,C,B,D,C,D,B,A,D,B,B,C,B,D,C,D,B,D,A,E,D,A,A,C,A,C,C,D,C,A,D,D,8,0.694444444444,0.0277777777778,0.615384615385,0.0384615384615,0.5,0.0,0.75,0.0,0.625,0.0,0.5,0.0,0.5,0.0,0.571428571429,0.0,1.0,0.0,0.714285714286,0.142857142857,1
NA,NA,NA,A,B,C,A,B,B,B,A,C,D,A,B,C,D,A,A,A,B,E,D,E,B,D,A,B,A,C,E,B,E,C,D,B,E,A,B,B,E,D,B,B,E,B,D,D,C,B,B,C,B,D,B,E,D,D,D,B,D,A,C,D,B,A,D,B,B,A,B,C,B,D,B,17,0.583333333333,0.277777777778,0.538461538462,0.307692307692,0.5,0.333333333333,0.5,0.25,0.75,0.125,0.75,0.0,0.833333333333,0.166666666667,0.285714285714,0.571428571429,0.666666666667,0.166666666667,0.571428571429,0.285714285714,1
NA,NA,NA,C,C,A,E,C,A,A,D,C,E,B,B,C,D,B,A,A,E,D,C,E,E,C,A,D,B,C,E,A,E,D,C,E,C,B,B,B,C,D,B,E,D,B,E,D,C,B,C,D,D,C,A,E,C,D,B,B,E,A,E,D,A,A,B,A,B,C,B,B,B,D,D,9,0.555555555556,0.25,0.576923076923,0.230769230769,1.0,0.0,0.75,0.0,0.625,0.25,0.5,0.25,0.666666666667,0.166666666667,0.428571428571,0.428571428571,0.666666666667,0.166666666667,0.571428571429,0.142857142857,1
NA,NA,NA,B,D,B,A,C,A,D,E,E,E,C,C,C,C,C,A,D,E,D,C,D,B,B,C,E,A,A,D,B,E,B,D,C,D,B,C,C,B,D,B,D,D,C,B,D,C,B,B,D,B,D,B,B,C,D,D,B,C,B,D,D,B,A,C,B,D,D,B,D,D,D,,5,0.657142857143,0.142857142857,0.6,0.12,0.5,0.166666666667,0.75,0.0,0.428571428571,0.142857142857,0.25,0.25,0.5,0.333333333333,0.833333333333,0.0,0.5,0.166666666667,0.571428571429,0.285714285714,1
NA,NA,NA,B,A,A,A,C,A,A,A,B,A,C,B,C,B,C,C,A,E,E,A,E,D,C,C,E,B,A,D,D,E,B,E,D,C,C,A,A,C,B,A,B,D,A,A,C,E,A,B,A,A,C,B,A,A,C,E,A,C,A,E,D,B,A,C,E,C,C,C,D,D,C,D,5,0.527777777778,0.194444444444,0.461538461538,0.192307692308,0.333333333333,0.333333333333,0.25,0.25,0.5,0.125,0.25,0.25,0.166666666667,0.166666666667,0.571428571429,0.285714285714,0.666666666667,0.0,0.428571428571,0.142857142857,1
NA,NA,NA,C,D,A,A,C,A,A,A,B,A,C,B,C,B,C,A,D,E,D,A,B,B,C,C,D,B,C,D,D,E,C,D,D,C,B,B,A,E,B,B,D,C,C,C,D,E,A,A,D,B,B,C,A,E,C,D,A,D,A,E,D,A,A,E,A,E,D,C,D,B,D,D,6,0.777777777778,0.0277777777778,0.769230769231,0.0384615384615,0.666666666667,0.0,1.0,0.0,0.75,0.0,1.0,0.0,0.666666666667,0.0,1.0,0.0,0.666666666667,0.0,0.571428571429,0.142857142857,1
NA,NA,NA,C,D,A,E,E,A,E,B,D,C,C,B,C,A,A,A,A,D,E,B,D,E,C,E,C,E,B,D,B,E,B,D,C,E,B,B,C,D,D,B,C,D,B,C,B,D,B,D,D,B,C,C,B,D,C,E,E,D,A,D,D,D,A,C,A,B,C,D,D,B,C,E,10,0.583333333333,0.194444444444,0.538461538462,0.153846153846,0.333333333333,0.0,0.75,0.0,0.625,0.125,0.5,0.25,0.333333333333,0.0,0.571428571429,0.285714285714,0.666666666667,0.166666666667,0.571428571429,0.142857142857,1
NA,NA,NA,C,A,C,E,D,A,B,A,B,A,C,B,C,C,A,A,A,D,A,D,C,D,B,C,E,B,A,D,B,E,D,D,C,D,C,B,C,D,C,B,D,D,C,D,D,C,B,C,D,B,D,C,B,D,C,D,C,D,B,D,D,C,D,D,B,D,D,D,D,C,D,D,12,0.611111111111,0.111111111111,0.576923076923,0.115384615385,0.666666666667,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.166666666667,0.166666666667,0.857142857143,0.0,0.166666666667,0.333333333333,0.142857142857,0.428571428571,1
NA,NA,NA,D,E,B,A,B,A,B,D,C,C,C,C,B,A,B,B,A,D,E,C,B,A,E,C,A,B,C,C,E,E,C,B,A,D,C,D,A,C,D,A,A,D,C,B,C,E,A,A,C,C,B,A,A,D,B,D,A,D,A,D,D,B,A,C,B,C,C,D,C,B,C,D,4,0.5,0.194444444444,0.461538461538,0.192307692308,0.333333333333,0.666666666667,0.75,0.0,0.5,0.125,0.5,0.0,0.5,0.166666666667,0.571428571429,0.142857142857,0.333333333333,0.166666666667,0.428571428571,0.142857142857,1
NA,NA,NA,A,B,B,A,D,B,A,D,C,A,C,C,C,B,C,D,A,E,E,A,C,A,A,C,D,A,C,D,B,E,B,D,C,D,B,B,A,D,D,B,E,C,A,B,D,D,B,A,D,C,B,C,B,D,D,E,C,D,A,D,D,B,B,D,B,D,D,D,C,B,B,D,5,0.777777777778,0.0555555555556,0.807692307692,0.0769230769231,0.666666666667,0.166666666667,1.0,0.0,1.0,0.0,1.0,0.0,0.833333333333,0.0,0.857142857143,0.0,1.0,0.0,0.714285714286,0.142857142857,1
NA,NA,NA,D,E,C,A,C,B,B,B,E,A,B,B,C,D,C,C,A,E,E,D,E,B,B,A,D,E,C,D,B,E,C,E,C,D,D,B,B,D,C,B,C,E,B,D,D,D,B,B,D,A,B,D,B,D,C,E,C,D,B,D,D,B,B,D,A,C,D,D,D,B,D,D,17,0.722222222222,0.111111111111,0.692307692308,0.115384615385,0.5,0.0,1.0,0.0,0.875,0.0,1.0,0.0,0.5,0.333333333333,0.714285714286,0.0,0.666666666667,0.166666666667,0.428571428571,0.428571428571,1
NA,NA,NA,C,D,D,A,C,A,A,A,B,D,B,D,C,A,C,A,A,E,E,C,B,D,D,E,E,C,C,D,A,E,C,C,B,E,D,B,B,D,C,A,D,E,C,C,D,D,B,A,E,A,B,B,B,D,A,C,C,B,A,C,D,C,A,B,B,D,C,B,C,A,C,C,4,0.472222222222,0.222222222222,0.423076923077,0.230769230769,0.166666666667,0.5,0.25,0.25,0.375,0.25,0.75,0.25,0.5,0.5,0.571428571429,0.0,0.333333333333,0.166666666667,0.571428571429,0.285714285714,1
NA,NA,NA,C,A,C,E,D,B,B,B,E,A,C,B,C,D,A,A,A,D,E,D,D,B,B,A,D,B,C,E,B,E,C,D,D,D,B,A,C,D,B,A,D,C,B,D,C,E,B,C,D,B,B,B,B,D,D,D,A,D,A,E,D,A,A,D,A,D,C,D,D,A,C,D,21,0.833333333333,0.0277777777778,0.846153846154,0.0384615384615,1.0,0.0,0.75,0.0,0.875,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.833333333333,0.0,0.714285714286,0.142857142857,1
NA,NA,NA,C,E,A,A,C,B,E,A,B,A,B,C,C,A,A,C,A,C,E,C,B,D,C,A,D,A,C,D,A,E,D,D,B,E,B,C,C,D,E,B,E,A,B,C,D,D,B,A,D,B,D,D,B,D,D,E,C,D,A,E,D,B,D,D,B,C,C,C,C,E,C,E,7,0.638888888889,0.166666666667,0.576923076923,0.230769230769,0.666666666667,0.166666666667,0.75,0.0,0.875,0.125,0.75,0.25,0.5,0.5,0.714285714286,0.0,0.5,0.333333333333,0.142857142857,0.714285714286,1
NA,NA,NA,D,D,B,A,E,A,D,E,B,D,B,C,B,A,C,B,D,E,E,C,D,D,D,A,D,B,C,D,A,B,B,D,A,C,B,D,B,C,C,D,D,C,C,C,D,D,D,C,C,A,B,C,B,D,B,D,D,D,B,D,D,C,C,C,C,C,D,D,C,B,C,D,3,0.5,0.166666666667,0.538461538462,0.115384615385,0.5,0.333333333333,0.75,0.0,0.625,0.125,0.75,0.0,0.5,0.166666666667,0.571428571429,0.0,0.5,0.166666666667,0.571428571429,0.142857142857,1
NA,NA,NA,A,C,B,A,B,A,D,A,D,E,B,B,B,D,B,C,E,E,D,C,D,E,A,C,C,B,C,D,A,E,B,D,B,E,B,C,B,D,C,B,D,B,B,D,D,B,B,B,D,B,C,C,B,D,C,D,D,C,B,D,D,B,A,C,B,D,B,B,D,C,D,C,5,0.611111111111,0.166666666667,0.538461538462,0.153846153846,0.5,0.166666666667,0.5,0.25,0.375,0.125,0.25,0.25,0.166666666667,0.0,0.857142857143,0.0,0.666666666667,0.0,0.285714285714,0.142857142857,1
NA,NA,NA,D,D,C,A,C,B,E,A,B,E,B,B,B,D,C,C,A,E,D,C,E,A,E,E,D,B,A,B,A,E,C,E,D,E,B,B,C,E,E,A,D,E,C,C,D,D,B,C,D,C,D,C,B,E,C,D,D,C,B,D,D,B,A,D,B,C,E,C,E,C,D,D,5,0.583333333333,0.111111111111,0.615384615385,0.0769230769231,0.5,0.0,0.75,0.0,0.625,0.0,0.75,0.0,0.333333333333,0.166666666667,0.857142857143,0.0,0.5,0.166666666667,0.285714285714,0.285714285714,1
NA,NA,NA,B,B,B,A,C,B,E,A,B,A,B,B,B,B,C,C,A,C,D,C,B,B,C,B,D,E,A,D,A,E,C,D,E,E,C,B,C,D,C,D,C,D,B,C,C,C,C,B,D,C,B,D,B,D,B,D,C,C,B,C,C,C,B,B,C,C,C,C,C,B,C,C,5,0.333333333333,0.166666666667,0.307692307692,0.153846153846,0.166666666667,0.166666666667,0.0,0.0,0.375,0.25,0.25,0.25,0.333333333333,0.5,0.285714285714,0.0,0.5,0.0,0.428571428571,0.285714285714,0
NA,NA,NA,C,A,A,A,B,B,B,B,E,A,D,B,D,D,C,A,A,B,E,D,E,B,B,A,D,D,C,C,B,E,D,D,B,D,C,B,C,D,B,B,D,D,B,B,D,C,A,B,D,B,B,B,B,D,D,D,D,D,B,C,D,B,B,C,B,D,B,D,C,B,B,D,22,0.666666666667,0.194444444444,0.615384615385,0.192307692308,0.5,0.333333333333,0.5,0.25,0.75,0.0,0.5,0.0,0.666666666667,0.0,0.857142857143,0.0,0.666666666667,0.166666666667,0.571428571429,0.285714285714,1
NA,NA,NA,A,A,A,E,C,D,B,E,E,E,C,B,C,D,C,A,A,E,D,E,E,D,D,C,E,A,C,D,D,E,B,B,B,D,B,C,B,D,C,B,C,E,A,C,D,C,A,B,C,B,C,C,B,D,C,D,B,D,A,C,D,B,A,C,A,C,C,B,D,B,B,C,9,0.5,0.138888888889,0.461538461538,0.0769230769231,0.166666666667,0.166666666667,0.5,0.0,0.5,0.0,0.5,0.0,0.333333333333,0.0,0.571428571429,0.0,0.666666666667,0.0,0.428571428571,0.142857142857,1
NA,NA,NA,B,B,B,E,C,B,B,D,A,B,B,C,B,D,C,B,A,D,A,C,C,A,E,B,D,A,C,D,B,E,B,B,D,D,C,B,C,D,A,A,D,E,C,D,E,E,C,B,D,A,C,B,B,E,D,D,C,D,B,D,D,B,D,C,D,D,B,B,C,B,E,D,6,0.638888888889,0.166666666667,0.692307692308,0.115384615385,1.0,0.0,0.5,0.5,0.75,0.0,0.75,0.0,0.5,0.0,0.857142857143,0.0,0.5,0.0,0.571428571429,0.142857142857,1
NA,NA,NA,C,D,C,E,C,B,B,E,E,A,C,B,C,D,A,A,A,C,E,C,E,D,B,A,D,A,C,D,B,E,D,E,B,D,B,B,C,D,C,B,D,D,B,C,C,E,C,C,B,B,C,B,A,D,C,D,C,D,B,E,D,B,A,D,C,B,C,D,D,A,C,D,17,0.583333333333,0.166666666667,0.615384615385,0.153846153846,0.5,0.166666666667,0.5,0.0,0.75,0.0,0.75,0.0,0.666666666667,0.0,0.857142857143,0.142857142857,0.666666666667,0.166666666667,0.571428571429,0.285714285714,1
NA,NA,NA,C,C,A,A,B,B,A,E,D,D,C,B,C,D,C,A,B,C,E,E,E,D,D,D,B,A,C,D,D,E,D,D,E,E,B,C,B,D,C,A,D,D,A,E,D,E,B,C,D,C,B,B,A,D,D,E,B,D,A,E,D,A,A,D,A,C,E,E,E,A,C,E,10,0.805555555556,0.0833333333333,0.846153846154,0.0769230769231,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.857142857143,0.0,0.666666666667,0.166666666667,0.571428571429,0.285714285714,1
NA,NA,NA,C,E,B,A,C,A,A,A,B,E,B,B,B,C,C,C,D,E,A,B,B,B,D,A,D,A,A,D,A,B,D,D,B,E,B,B,B,D,B,A,D,D,B,A,C,C,B,A,D,D,B,A,C,C,B,D,C,D,B,E,D,C,A,D,B,C,C,B,C,B,D,D,4,0.527777777778,0.222222222222,0.5,0.192307692308,0.5,0.5,0.75,0.0,0.625,0.125,0.5,0.0,0.833333333333,0.166666666667,0.285714285714,0.0,0.666666666667,0.166666666667,0.714285714286,0.285714285714,1
NA,NA,NA,C,A,C,A,C,A,B,E,E,A,C,B,C,A,B,A,A,E,D,D,E,D,B,A,D,D,A,D,B,E,B,D,C,D,B,A,B,D,C,B,E,B,B,B,D,D,A,B,C,B,B,C,A,D,D,D,A,D,B,D,D,B,A,D,B,B,B,D,D,B,C,D,13,0.805555555556,0.111111111111,0.769230769231,0.153846153846,0.666666666667,0.166666666667,0.75,0.25,1.0,0.0,1.0,0.0,0.833333333333,0.0,0.857142857143,0.142857142857,1.0,0.0,0.714285714286,0.142857142857,1
NA,NA,NA,C,B,C,A,E,B,B,B,C,A,D,B,B,D,C,C,A,D,D,C,C,B,B,A,E,A,C,B,D,C,D,E,B,D,B,B,B,D,C,B,E,C,B,C,D,D,C,B,D,B,C,D,B,D,C,D,C,C,B,D,D,B,E,D,B,D,C,C,B,B,D,C,14,0.583333333333,0.138888888889,0.576923076923,0.192307692308,0.333333333333,0.166666666667,0.5,0.0,0.75,0.0,1.0,0.0,0.5,0.166666666667,0.714285714286,0.142857142857,0.666666666667,0.166666666667,0.428571428571,0.428571428571,1
NA,NA,NA,D,E,A,A,C,B,A,B,B,D,B,C,C,B,C,D,A,C,E,A,C,D,B,E,D,A,A,D,D,E,E,D,B,D,C,B,B,D,C,B,B,E,B,C,D,C,B,C,D,C,E,D,B,D,D,C,C,D,B,D,D,B,A,B,C,D,D,D,D,B,D,D,4,0.555555555556,0.222222222222,0.538461538462,0.269230769231,0.5,0.333333333333,0.75,0.0,0.625,0.125,0.5,0.25,0.333333333333,0.5,0.857142857143,0.142857142857,0.5,0.333333333333,0.285714285714,0.571428571429,1
NA,NA,NA,D,C,E,E,D,B,B,D,B,E,C,C,C,D,C,D,D,D,A,E,E,D,C,A,D,B,C,D,B,E,D,B,A,C,D,D,D,D,A,A,D,E,B,A,D,D,D,D,C,D,C,E,B,E,A,C,A,B,A,C,D,C,B,B,B,A,A,B,C,B,D,C,8,0.305555555556,0.5,0.307692307692,0.461538461538,0.166666666667,0.666666666667,0.25,0.5,0.5,0.25,0.75,0.25,0.166666666667,0.666666666667,0.428571428571,0.142857142857,0.166666666667,0.5,0.142857142857,0.714285714286,1
NA,NA,NA,C,A,C,E,E,B,B,B,E,A,D,C,D,D,A,E,A,D,D,D,C,A,D,A,C,A,A,E,B,C,C,D,E,C,A,A,C,B,E,B,E,A,B,D,D,B,A,B,C,B,B,D,A,E,E,E,A,E,B,E,D,A,A,D,C,B,B,D,D,A,B,E,19,0.805555555556,0.111111111111,0.769230769231,0.153846153846,1.0,0.0,0.5,0.25,0.875,0.125,0.75,0.25,0.833333333333,0.166666666667,0.857142857143,0.142857142857,0.833333333333,0.0,0.714285714286,0.142857142857,1
NA,NA,NA,E,D,A,A,D,B,E,B,B,C,A,C,C,B,A,A,A,D,D,B,C,A,B,E,D,B,A,E,D,E,B,E,E,E,E,B,A,D,D,B,E,E,A,D,B,A,A,B,D,B,D,E,A,E,C,E,B,D,A,D,D,A,B,C,B,D,E,B,E,C,C,D,6,0.694444444444,0.222222222222,0.653846153846,0.230769230769,0.833333333333,0.0,1.0,0.0,0.375,0.25,0.0,0.5,0.0,0.5,1.0,0.0,0.666666666667,0.333333333333,0.285714285714,0.571428571429,1
NA,NA,NA,C,A,A,A,C,B,C,B,B,E,A,B,C,D,C,A,E,E,A,D,E,A,B,E,D,D,C,D,B,E,D,D,E,C,D,D,C,D,B,B,D,E,A,B,C,B,D,C,D,C,D,D,E,B,C,D,C,B,B,B,D,D,C,B,C,B,D,B,C,D,C,D,12,0.277777777778,0.527777777778,0.230769230769,0.615384615385,0.333333333333,0.5,0.25,0.5,0.375,0.375,0.0,0.75,0.0,0.833333333333,0.285714285714,0.571428571429,0.166666666667,0.833333333333,0.0,1.0,1
NA,NA,NA,C,A,C,E,E,B,B,B,E,C,D,B,D,D,A,A,A,E,E,C,E,D,B,A,C,B,C, , , ,C,B,C,D,B,B,A,D,A,A,D,C,B,B,C,D,B,D,D,C,B,C,D,B,D,C,C,D,C,D,D,C,B,D,B,D,D,D,C,B,B,D,20,0.527777777778,0.166666666667,0.576923076923,0.153846153846,0.666666666667,0.166666666667,1.0,0.0,0.75,0.0,0.75,0.0,0.833333333333,0.0,0.428571428571,0.285714285714,0.666666666667,0.0,0.571428571429,0.142857142857,1
NA,NA,NA,B,C,C,A,E,B,E,A,B,E,C,D,C,A,D,C,D,D,D,A,E,C,B,E,E,A,C,D,D,C,D,D,D,E,C,C,D,D,D,C,C,D,B,C,D,D,C,D,E,B,C,D,A,E,B,C,D,C,A,D,D,C,A,D,B,C,D,D,D,B,C,D,6,0.5,0.194444444444,0.5,0.153846153846,0.333333333333,0.166666666667,0.75,0.0,0.75,0.125,1.0,0.0,0.333333333333,0.333333333333,0.571428571429,0.0,0.166666666667,0.166666666667,0.142857142857,0.428571428571,1
NA,NA,NA,B,B,E,A,B,B,A,D,B,E,C,B,C,A,C,A,C,E,D,C,D,E,B,C,C,A,A,D,B,E,E,E,A,E,A,A,C,E,E,A,E,E,A,E,E,E,E,A,E,A,E,E,A,E,E,E,E,E,A,E,D,A,A,E,A,D,E,E,E,A,E,E,7,0.777777777778,0.222222222222,0.807692307692,0.192307692308,0.833333333333,0.166666666667,1.0,0.0,1.0,0.0,1.0,0.0,0.666666666667,0.333333333333,1.0,0.0,0.666666666667,0.333333333333,0.428571428571,0.571428571429,1
NA,NA,NA,C,E,D,A,C,D,C,B,E,E,C,C,C,A,C,A,D,E,D,A,E,D,C,A,B,A,A,B,A,E,C,E,B,E,D,C,B,D,B,B,D,E,C,B,C,C,B,C,B,A,B,D,B,D,A,C,B,D,A,D,D,B,A,B,C,D,C,A,D,C,D,D,6,0.444444444444,0.277777777778,0.384615384615,0.269230769231,0.5,0.5,0.5,0.0,0.125,0.25,0.0,0.25,0.166666666667,0.666666666667,1.0,0.0,0.333333333333,0.166666666667,0.142857142857,0.428571428571,1
NA,NA,NA,A,B,C,A,E,D,A,E,C,A,B,C,C,A,C,A,A,E,C,C,E,D,E,C,D,B,B,D,B,E,D,B,B,E,C,B,B,D,B,B,C,E,A,A,C,D,D,B,C,A,A,D,C,E,A,D,C,A,B,C,D,B,A,B,C,D,B,C,E,B,D,D,5,0.416666666667,0.333333333333,0.423076923077,0.346153846154,0.0,0.666666666667,0.0,0.5,0.625,0.25,0.5,0.25,0.333333333333,0.5,0.714285714286,0.0,0.666666666667,0.166666666667,0.428571428571,0.428571428571,1
NA,NA,NA,C,D,A,A,E,A,B,B,B,E,C,B,B,A,C,A,D,E,D,C,D,B,B,A,E,B,B,D,B,E,D,E,D,E,B,A,C,D,D,B,E,D,A,D,D,E,B,D,D,B,B,D,A,E,E,E,D,D,A,D,D,A,A,D,A,E,E,B,E,B,C,E,9,0.805555555556,0.194444444444,0.884615384615,0.115384615385,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.833333333333,0.166666666667,1.0,0.0,0.833333333333,0.166666666667,0.571428571429,0.428571428571,1
NA,NA,NA,C,A,A,A,A,B,B,A,C,A,C,B,C,A,C,B,D,D,D,A,B,A,A,A,D,B,A,D,D,E,C,D,C,E,C,B,B,C,C,B,D,D,B,D,D,D,C,B,C,B,B,C,B,C,C,D,B,C,A,B,D,B,B,C,A,D,E,D,C,B,C,E,7,0.611111111111,0.0555555555556,0.576923076923,0.0384615384615,0.333333333333,0.166666666667,0.5,0.25,0.75,0.0,0.75,0.0,0.333333333333,0.0,0.714285714286,0.0,0.666666666667,0.0,0.428571428571,0.0,1
NA,NA,NA,C,E,A,A,C,B,B,C,B,E,B,B,C,A,A,A,A,B,D,A,B,A,C,A,D,B,C,B,D,E,B,C,C,D,B,D,D,E,B,A,D,D,B,C,D,C,D,B,D,D,A,D,A,E,C,B,D,D,A,D,D,A,D,B,A,B,D,E,C,B,A,D,9,0.555555555556,0.277777777778,0.576923076923,0.230769230769,0.5,0.0,1.0,0.0,0.5,0.25,0.5,0.25,0.5,0.333333333333,0.714285714286,0.142857142857,0.833333333333,0.166666666667,0.571428571429,0.428571428571,1
NA,NA,NA,C,D,A,A,B,A,E,A,B,A,B,D,B,B,B,A,A,C,D,A,A,A,C,A,B,C,C,D,A,B,C,D,*,C,D,D,D,D,B,B,C,C,D,A,D,C,C,B,C,C,B,D,B,D,A,A,A,A,C,C,D,C,C,C,C,C,D,C,B,B,B,B,6,0.285714285714,0.314285714286,0.24,0.44,0.0,0.6,0.25,0.25,0.25,0.5,0.5,0.0,0.333333333333,0.5,0.285714285714,0.285714285714,0.166666666667,0.5,0.285714285714,0.571428571429,1
NA,NA,NA,A,B,C,A,E,B,E,B,E,D,C,B,B,A,C,A,A,D,D,A,B,D,C,A,E,A,A,C,B,B,D,C,B,E,C,B,D,B,E,A,D,C,C,D,D,E,B,C,D,A,B,B,A,E,C,D,C,B,A,E,D,B,B,E,B,D,B,C,E,C,E,E,8,0.638888888889,0.111111111111,0.692307692308,0.153846153846,0.5,0.333333333333,0.5,0.5,0.625,0.0,0.75,0.0,0.5,0.0,1.0,0.0,0.5,0.166666666667,0.571428571429,0.142857142857,1
NA,NA,NA,A,B,B,A,D,A,B,D,C,D,C,C,C,A,C,A,A,E,E,A,A,B,D,C,B,C,C,D,B,E,B,C,A,E,E,C,C,C,D,C,D,C,B,B,C,E,C,C,A,B,C,D,A,D,C,C,C,C,B,C,D,B,A,C,C,D,C,B,D,C,C,D,6,0.333333333333,0.166666666667,0.384615384615,0.153846153846,0.166666666667,0.333333333333,0.0,0.0,0.375,0.0,0.25,0.0,0.0,0.333333333333,1.0,0.0,0.5,0.166666666667,0.142857142857,0.285714285714,1
NA,NA,NA,C,E,A,A,D,B,E,B,B,A,C,C,C,A,A,B,A,C,D,C,B,D,D,C,D,B,C,D,A,E,D,D,B,E,E,C,B,D,D,B,C,D,B,C,D,D,C,D,D,B,B,D,D,E,C,D,D,C,B,C,D,B,E,C,B,D,D,D,D,B,E,D,6,0.527777777778,0.25,0.5,0.230769230769,0.0,0.166666666667,0.5,0.0,0.75,0.0,0.75,0.0,0.333333333333,0.333333333333,0.714285714286,0.142857142857,0.5,0.333333333333,0.285714285714,0.571428571429,1
NA,NA,NA,D,D,C,A,E,B,B,D,D,C,C,D,C,A,A,A,D,E,C,E,C,A,B,A,D,B,B,C,B,D,C,A,C,D,E,B,A,C,A,A,E,D,A,C,C,E,B,B,D,C,C,A,C,E,E,D,C,C,A,C,D,A,E,C,C,C,B,E,D,B,C,E,8,0.5,0.111111111111,0.461538461538,0.0769230769231,0.333333333333,0.0,0.0,0.25,0.75,0.0,0.5,0.0,0.5,0.166666666667,0.714285714286,0.0,0.5,0.166666666667,0.428571428571,0.142857142857,1
NA,NA,NA,D,B,B,A,B,A,B,B,D,C,C,C,C,D,C,A,B,E,E,D,B,A,C,C,C,D,C,D,B,E,A,E,C,E,C,A,A,E,D,B,E,E,B,D,E,D,A,B,D,A,B,D,A,E,E,E,C,D,A,A,D,A,A,E,B,D,D,B,D,B,B,D,11,0.777777777778,0.138888888889,0.807692307692,0.115384615385,0.666666666667,0.166666666667,0.75,0.25,1.0,0.0,1.0,0.0,0.666666666667,0.166666666667,1.0,0.0,0.833333333333,0.0,0.571428571429,0.285714285714,1
NA,NA,NA,D,D,A,E,C,A,D,E,B,D,B,D,B,A,B,C,A,E,E,D,A,D,E,E,D,D,C,E,D,C,B,D,E,E,B,B,A,E,A,C,C,B,A,B,D,D,C,A,E,C,B,D,B,D,D,E,B,B,B,C,D,C,A,D,A,B,E,D,E,B,B,D,6,0.694444444444,0.138888888889,0.692307692308,0.192307692308,0.333333333333,0.333333333333,0.5,0.25,1.0,0.0,1.0,0.0,0.833333333333,0.166666666667,0.571428571429,0.142857142857,0.833333333333,0.0,0.714285714286,0.285714285714,1
NA,NA,NA,A,B,E,A,C,B,B,A,B,A,C,C,C,A,A,A,A,D,D,C,B,D,C,A,C,A,C,E,B,E,C,D,E,C,B,B,D,D,B,B,D,D,B,D,C,C,B,C,D,B,C,D,B,D,C,E,B,C,B,D,D,B,B,C,B,C,D,D,C,B,D,D,10,0.638888888889,0.0833333333333,0.576923076923,0.0769230769231,0.666666666667,0.0,0.75,0.0,0.5,0.0,0.25,0.0,0.333333333333,0.166666666667,0.714285714286,0.0,0.666666666667,0.0,0.428571428571,0.285714285714,1
NA,NA,NA,C,D,B,A,C,B,A,B,E,A,C,B,C,D,C,A,D,D,A,C,E,A,B,A,C,A,C,E,B,E,C,D,E,B,C,D,E,C,B,D,C,A,B,E,A,B,D,D,C,E,C,D,E,A,C,A,D,E,C,D,D,E,E,B,C,C,C,B,B,D,C,A,15,0.194444444444,0.5,0.192307692308,0.461538461538,0.666666666667,0.0,0.5,0.0,0.125,0.75,0.0,1.0,0.0,0.5,0.0,0.714285714286,0.166666666667,0.333333333333,0.0,0.428571428571,1
NA,NA,NA,C,D,C,A,C,B,B,E,C,C,B,B,C,A,C,C,A,E,D,C,C,A,B,A,B,A,A, , , ,E,C,A,D,E,C,C,D,B,D,D,E,E,B,D,B,B,C,D,E,E,D,B,E,A,D,C,A,B,C,D,C,C,B,D,B,B,A,D,D,C,B,7,0.25,0.583333333333,0.230769230769,0.653846153846,0.166666666667,0.666666666667,0.0,0.75,0.25,0.75,0.25,0.75,0.0,1.0,0.571428571429,0.285714285714,0.0,0.666666666667,0.0,0.857142857143,1
